,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
62,1639651827,371.0,0.0,0.0,6.242048,6.15
63,1639651827,370.0,0.0,0.0,6.242048,6.15
64,1639651827,361.0,0.0,0.0,6.242048,6.15
65,1639651827,372.0,0.0,0.0,6.242048,6.15
66,1639651827,353.0,0.0,0.0,5.85192,6.15
67,1639651827,351.0,0.0,0.0,5.85192,6.15
68,1639651828,349.0,0.0,0.0,5.85192,5.87
69,1639651828,346.0,0.0,0.0,5.85192,5.87
70,1639651828,332.0,0.0,0.0,5.85192,5.87
71,1639651828,335.0,0.0,0.0,5.85192,5.87
72,1639651828,320.0,0.0,0.0,5.85192,5.87
73,1639651828,320.0,0.0,0.0,5.85192,5.87
74,1639651828,318.0,0.0,0.0,5.85192,5.87
75,1639651828,327.0,0.0,0.0,5.85192,5.87
76,1639651828,336.0,0.0,0.0,5.85192,5.87
77,1639651828,345.0,0.0,0.0,5.85192,5.87
78,1639651828,347.0,0.0,0.0,5.85192,5.87
79,1639651828,362.0,0.0,0.0,5.85192,5.87
80,1639651828,369.0,0.0,0.0,5.85192,5.87
81,1639651828,370.0,0.0,0.0,5.85192,5.87
82,1639651828,380.0,0.0,0.0,5.85192,5.87
83,1639651828,378.0,0.0,0.0,6.147152,5.87
84,1639651828,369.0,0.0,0.0,6.147152,5.87
85,1639651829,369.0,0.0,0.0,6.147152,5.87
86,1639651829,365.0,0.0,0.0,6.147152,6.06
87,1639651829,353.0,0.0,0.0,6.147152,6.06
88,1639651829,369.0,0.0,0.0,6.147152,6.06
89,1639651829,377.0,0.0,0.0,6.147152,6.06
90,1639651829,369.0,0.0,0.0,6.147152,6.06
91,1639651829,374.0,0.0,0.0,6.147152,6.06
92,1639651829,382.0,0.0,0.0,6.147152,6.06
93,1639651829,382.0,0.0,0.0,6.147152,6.06
94,1639651829,384.0,0.0,0.0,6.147152,6.06
95,1639651829,375.0,0.0,0.0,6.147152,6.06
96,1639651829,376.0,0.0,0.0,6.147152,6.06
97,1639651829,374.0,0.0,0.0,6.147152,6.06
98,1639651829,385.0,0.0,0.0,6.147152,6.06
99,1639651829,366.0,0.0,0.0,6.147152,6.06
100,1639651829,360.0,0.0,0.0,6.147152,6.06
101,1639651829,345.0,0.0,0.0,5.69376,6.06
102,1639651829,349.0,0.0,0.0,5.69376,6.06
103,1639651830,344.0,0.0,0.0,5.69376,5.77
104,1639651830,326.0,0.0,0.0,5.69376,5.77
105,1639651830,331.0,0.0,0.0,5.69376,5.77
106,1639651830,334.0,0.0,0.0,5.69376,5.77
107,1639651830,337.0,0.0,0.0,5.69376,5.77
108,1639651830,331.0,0.0,0.0,5.69376,5.77
109,1639651830,335.0,0.0,0.0,5.69376,5.77
110,1639651830,331.0,0.0,0.0,5.69376,5.77
111,1639651830,328.0,0.0,0.0,5.69376,5.77
112,1639651830,328.0,0.0,0.0,5.69376,5.77
113,1639651830,316.0,0.0,0.0,5.69376,5.77
114,1639651830,306.0,0.0,0.0,5.69376,5.77
115,1639651830,296.0,0.0,0.0,5.69376,5.77
116,1639651830,293.0,0.0,0.0,5.69376,5.77
117,1639651830,287.0,0.0,0.0,5.69376,5.77
118,1639651831,561.0,0.0,0.0,6.315856,5.63
119,1639651831,255.0,0.0,0.0,6.315856,5.63
120,1639651831,387.0,0.0,0.0,6.315856,5.63
121,1639651831,293.0,0.0,0.0,6.315856,5.63
122,1639651831,350.0,0.0,0.0,6.315856,5.63
123,1639651831,409.0,0.0,0.0,6.315856,5.63
124,1639651831,458.0,0.0,0.0,6.315856,5.63
125,1639651831,521.0,0.0,0.0,6.315856,5.63
126,1639651831,263.0,0.0,0.0,6.315856,5.63
127,1639651832,516.0,0.0,0.0,4.786976,5.63
128,1639651832,232.0,0.0,0.0,4.786976,5.63
129,1639651832,125.0,0.0,0.0,4.786976,5.63
130,1639651832,156.0,0.0,0.0,4.786976,7.08
131,1639651832,212.0,0.0,0.0,4.786976,7.08
132,1639651832,264.0,0.0,0.0,4.786976,7.08
133,1639651832,322.0,0.0,0.0,4.786976,7.08
134,1639651832,332.0,0.0,0.0,4.786976,7.08
135,1639651832,351.0,0.0,0.0,4.786976,7.08
136,1639651832,656.0,0.0,0.0,4.786976,7.08
137,1639651832,477.0,0.0,0.0,4.786976,7.08
138,1639651832,128.0,0.0,0.0,6.358032,7.08
139,1639651833,165.0,0.0,0.0,6.358032,7.08
140,1639651833,208.0,0.0,0.0,6.358032,7.08
141,1639651833,276.0,0.0,0.0,6.358032,7.08
142,1639651833,306.0,0.0,0.0,6.358032,5.53
143,1639651833,335.0,0.0,0.0,6.358032,5.53
144,1639651833,388.0,0.0,0.0,6.358032,5.53
145,1639651833,412.0,0.0,0.0,6.358032,5.53
146,1639651833,672.0,0.0,0.0,6.358032,5.53
147,1639651833,469.0,0.0,0.0,6.358032,5.53
148,1639651833,137.0,0.0,0.0,6.358032,5.53
149,1639651833,182.0,0.0,0.0,6.358032,5.53
150,1639651833,228.0,0.0,0.0,5.862464,5.53
151,1639651833,291.0,0.0,0.0,5.862464,5.53
152,1639651834,310.0,0.0,0.0,5.862464,5.53
153,1639651834,367.0,0.0,0.0,5.862464,5.53
154,1639651834,418.0,0.0,0.0,5.862464,5.53
155,1639651834,401.0,0.0,0.0,5.862464,5.75
156,1639651834,283.0,0.0,0.0,5.862464,5.75
157,1639651834,270.0,0.0,0.0,5.862464,5.75
158,1639651834,518.0,0.0,0.0,5.862464,5.75
159,1639651834,515.0,0.0,0.0,5.862464,5.75
160,1639651834,124.0,0.0,0.0,5.862464,5.75
161,1639651834,160.0,0.0,0.0,5.862464,5.75
162,1639651834,209.0,0.0,0.0,5.862464,5.75
163,1639651834,226.0,0.0,0.0,5.767568,5.75
164,1639651834,274.0,0.0,0.0,5.767568,5.75
165,1639651835,330.0,0.0,0.0,5.767568,5.75
166,1639651835,389.0,0.0,0.0,5.767568,5.75
167,1639651835,441.0,0.0,0.0,5.767568,5.75
168,1639651835,465.0,0.0,0.0,5.767568,5.55
169,1639651835,331.0,0.0,0.0,5.767568,5.55
170,1639651835,277.0,0.0,0.0,5.767568,5.55
171,1639651835,270.0,0.0,0.0,5.767568,5.55
172,1639651835,263.0,0.0,0.0,5.767568,5.55
173,1639651835,260.0,0.0,0.0,5.767568,5.55
174,1639651835,258.0,0.0,0.0,5.767568,5.55
175,1639651835,253.0,0.0,0.0,5.767568,5.55
176,1639651835,219.0,0.0,0.0,5.767568,5.55
177,1639651835,136.0,0.0,0.0,5.767568,5.55
178,1639651835,159.0,0.0,0.0,5.767568,5.55
179,1639651835,186.0,0.0,0.0,5.767568,5.55
180,1639651835,225.0,0.0,0.0,5.767568,5.55
181,1639651835,259.0,0.0,0.0,6.22096,5.55
182,1639651836,298.0,0.0,0.0,6.22096,5.55
183,1639651836,340.0,0.0,0.0,6.22096,5.55
184,1639651836,512.0,0.0,0.0,6.22096,6.53
185,1639651836,191.0,0.0,0.0,6.22096,6.53
186,1639651836,139.0,0.0,0.0,6.22096,6.53
187,1639651836,178.0,0.0,0.0,6.22096,6.53
188,1639651836,232.0,0.0,0.0,6.22096,6.53
189,1639651836,289.0,0.0,0.0,6.22096,6.53
190,1639651836,352.0,0.0,0.0,6.22096,6.53
191,1639651836,343.0,0.0,0.0,6.22096,6.53
192,1639651836,372.0,0.0,0.0,6.22096,6.53
193,1639651836,389.0,0.0,0.0,5.967904,6.53
194,1639651836,398.0,0.0,0.0,5.967904,6.53
195,1639651837,656.0,0.0,0.0,5.967904,6.53
196,1639651837,231.0,0.0,0.0,5.967904,6.53
197,1639651837,158.0,0.0,0.0,5.967904,6.53
198,1639651837,178.0,0.0,0.0,5.967904,7.11
199,1639651837,203.0,0.0,0.0,5.967904,7.11
200,1639651837,267.0,0.0,0.0,5.967904,7.11
201,1639651837,318.0,0.0,0.0,5.967904,7.11
202,1639651837,373.0,0.0,0.0,5.967904,7.11
203,1639651837,414.0,0.0,0.0,5.967904,7.11
204,1639651837,366.0,0.0,0.0,5.967904,7.11
205,1639651837,330.0,0.0,0.0,5.967904,7.11
206,1639651837,271.0,0.0,0.0,5.967904,7.11
207,1639651837,266.0,0.0,0.0,5.725392,7.11
208,1639651838,519.0,0.0,0.0,5.725392,7.11
209,1639651838,226.0,0.0,0.0,5.725392,7.11
210,1639651838,136.0,0.0,0.0,5.725392,5.88
211,1639651838,185.0,0.0,0.0,5.725392,5.88
212,1639651838,240.0,0.0,0.0,5.725392,5.88
213,1639651838,297.0,0.0,0.0,5.725392,5.88
214,1639651838,351.0,0.0,0.0,5.725392,5.88
215,1639651838,371.0,0.0,0.0,5.725392,5.88
216,1639651838,369.0,0.0,0.0,5.725392,5.88
217,1639651838,337.0,0.0,0.0,5.725392,5.88
218,1639651838,282.0,0.0,0.0,5.725392,5.88
219,1639651838,261.0,0.0,0.0,5.978448,5.88
220,1639651839,269.0,0.0,0.0,5.978448,5.88
221,1639651839,519.0,0.0,0.0,5.978448,5.88
222,1639651839,429.0,0.0,0.0,5.978448,5.88
223,1639651839,137.0,0.0,0.0,5.978448,6.04
224,1639651839,167.0,0.0,0.0,5.978448,6.04
225,1639651839,234.0,0.0,0.0,5.978448,6.04
226,1639651839,261.0,0.0,0.0,5.978448,6.04
227,1639651839,299.0,0.0,0.0,5.978448,6.04
228,1639651839,352.0,0.0,0.0,5.978448,6.04
229,1639651839,345.0,0.0,0.0,5.978448,6.04
230,1639651839,264.0,0.0,0.0,5.978448,6.04
231,1639651840,538.0,0.0,0.0,5.662128,6.04
232,1639651840,477.0,0.0,0.0,5.662128,6.04
233,1639651840,138.0,0.0,0.0,5.662128,6.04
234,1639651840,184.0,0.0,0.0,5.662128,6.04
235,1639651840,218.0,0.0,0.0,5.662128,5.78
236,1639651840,264.0,0.0,0.0,5.662128,5.78
237,1639651840,324.0,0.0,0.0,5.662128,5.78
238,1639651840,387.0,0.0,0.0,5.662128,5.78
239,1639651840,342.0,0.0,0.0,5.662128,5.78
240,1639651840,276.0,0.0,0.0,5.662128,5.78
241,1639651840,255.0,0.0,0.0,5.662128,5.78
242,1639651840,265.0,0.0,0.0,5.662128,5.78
243,1639651841,534.0,0.0,0.0,6.01008,5.78
244,1639651841,225.0,0.0,0.0,6.01008,5.78
245,1639651841,143.0,0.0,0.0,6.01008,5.78
246,1639651841,169.0,0.0,0.0,6.01008,5.78
247,1639651841,239.0,0.0,0.0,6.01008,5.78
248,1639651841,260.0,0.0,0.0,6.01008,5.78
249,1639651841,323.0,0.0,0.0,6.01008,5.78
250,1639651841,377.0,0.0,0.0,6.01008,5.78
251,1639651841,420.0,0.0,0.0,6.01008,5.78
252,1639651841,276.0,0.0,0.0,6.01008,5.78
253,1639651842,527.0,0.0,0.0,5.208736,5.78
254,1639651842,450.0,0.0,0.0,5.208736,5.78
255,1639651842,158.0,0.0,0.0,5.208736,5.78
256,1639651842,185.0,0.0,0.0,5.208736,5.78
257,1639651842,236.0,0.0,0.0,5.208736,5.78
258,1639651842,256.0,0.0,0.0,5.208736,5.78
259,1639651842,271.0,0.0,0.0,5.208736,5.78
260,1639651842,326.0,0.0,0.0,5.208736,5.91
261,1639651842,347.0,0.0,0.0,5.208736,5.91
262,1639651842,254.0,0.0,0.0,5.208736,5.91
263,1639651842,262.0,0.0,0.0,5.208736,5.91
264,1639651842,269.0,0.0,0.0,5.208736,5.91
265,1639651843,510.0,0.0,0.0,5.946816,5.91
266,1639651843,144.0,0.0,0.0,5.946816,5.91
267,1639651843,102.0,0.0,0.0,5.946816,5.91
268,1639651843,169.0,0.0,0.0,5.946816,5.91
269,1639651843,221.0,0.0,0.0,5.946816,5.91
270,1639651843,283.0,0.0,0.0,5.946816,5.91
271,1639651843,315.0,0.0,0.0,5.946816,5.91
272,1639651843,355.0,0.0,0.0,5.946816,6.49
273,1639651843,286.0,0.0,0.0,5.946816,6.49
274,1639651843,268.0,0.0,0.0,5.946816,6.49
275,1639651843,248.0,0.0,0.0,5.946816,6.49
276,1639651843,263.0,0.0,0.0,5.946816,6.49
277,1639651843,270.0,0.0,0.0,5.946816,6.49
278,1639651843,270.0,0.0,0.0,5.946816,6.49
279,1639651844,509.0,0.0,0.0,6.674352,6.49
280,1639651844,183.0,0.0,0.0,6.674352,6.49
281,1639651844,139.0,0.0,0.0,6.674352,6.49
282,1639651844,189.0,0.0,0.0,6.674352,6.49
283,1639651844,238.0,0.0,0.0,6.674352,6.49
284,1639651844,296.0,0.0,0.0,6.674352,6.49
285,1639651844,356.0,0.0,0.0,6.674352,6.17
286,1639651844,363.0,0.0,0.0,6.674352,6.17
287,1639651844,309.0,0.0,0.0,6.674352,6.17
288,1639651844,292.0,0.0,0.0,6.674352,6.17
289,1639651844,548.0,0.0,0.0,6.674352,6.17
290,1639651845,360.0,0.0,0.0,6.885232,6.17
291,1639651845,156.0,0.0,0.0,6.885232,6.17
292,1639651845,191.0,0.0,0.0,6.885232,6.17
293,1639651845,250.0,0.0,0.0,6.885232,6.17
294,1639651845,302.0,0.0,0.0,6.885232,6.17
295,1639651845,305.0,0.0,0.0,6.885232,6.17
296,1639651845,357.0,0.0,0.0,6.885232,6.17
297,1639651845,394.0,0.0,0.0,6.885232,6.17
298,1639651845,356.0,0.0,0.0,6.885232,6.05
299,1639651845,316.0,0.0,0.0,6.885232,6.05
300,1639651845,278.0,0.0,0.0,6.885232,6.05
301,1639651845,535.0,0.0,0.0,6.885232,6.05
302,1639651846,444.0,0.0,0.0,5.74648,6.05
303,1639651846,138.0,0.0,0.0,5.74648,6.05
304,1639651846,188.0,0.0,0.0,5.74648,6.05
305,1639651846,244.0,0.0,0.0,5.74648,6.05
306,1639651846,295.0,0.0,0.0,5.74648,6.05
307,1639651846,293.0,0.0,0.0,5.74648,6.05
308,1639651846,343.0,0.0,0.0,5.74648,6.05
309,1639651846,394.0,0.0,0.0,5.74648,6.05
310,1639651846,384.0,0.0,0.0,5.74648,5.84
311,1639651846,298.0,0.0,0.0,5.74648,5.84
312,1639651846,254.0,0.0,0.0,5.74648,5.84
313,1639651846,272.0,0.0,0.0,5.74648,5.84
314,1639651846,519.0,0.0,0.0,5.74648,5.84
315,1639651846,235.0,0.0,0.0,5.841376,5.84
316,1639651847,135.0,0.0,0.0,5.841376,5.84
317,1639651847,189.0,0.0,0.0,5.841376,5.84
318,1639651847,226.0,0.0,0.0,5.841376,5.84
319,1639651847,282.0,0.0,0.0,5.841376,5.84
320,1639651847,330.0,0.0,0.0,5.841376,5.84
321,1639651847,371.0,0.0,0.0,5.841376,5.84
322,1639651847,417.0,0.0,0.0,5.841376,5.84
323,1639651847,379.0,0.0,0.0,5.841376,5.74
324,1639651847,306.0,0.0,0.0,5.841376,5.74
325,1639651847,270.0,0.0,0.0,5.841376,5.74
326,1639651847,264.0,0.0,0.0,5.841376,5.74
327,1639651847,268.0,0.0,0.0,5.841376,5.74
328,1639651848,512.0,0.0,0.0,5.177104,5.74
329,1639651848,174.0,0.0,0.0,5.177104,5.74
330,1639651848,131.0,0.0,0.0,5.177104,5.74
331,1639651848,169.0,0.0,0.0,5.177104,5.74
332,1639651848,225.0,0.0,0.0,5.177104,5.74
333,1639651848,279.0,0.0,0.0,5.177104,5.74
334,1639651848,335.0,0.0,0.0,5.177104,5.74
335,1639651848,378.0,0.0,0.0,5.177104,5.91
336,1639651848,416.0,0.0,0.0,5.177104,5.91
337,1639651848,381.0,0.0,0.0,5.177104,5.91
338,1639651848,284.0,0.0,0.0,5.177104,5.91
339,1639651848,275.0,0.0,0.0,5.177104,5.91
340,1639651848,262.0,0.0,0.0,5.177104,5.91
341,1639651848,266.0,0.0,0.0,5.177104,5.91
342,1639651848,266.0,0.0,0.0,5.177104,5.91
343,1639651848,266.0,0.0,0.0,5.177104,5.91
344,1639651849,265.0,0.0,0.0,6.727072,5.91
345,1639651849,265.0,0.0,0.0,6.727072,5.91
346,1639651849,265.0,0.0,0.0,6.727072,5.91
347,1639651849,263.0,0.0,0.0,6.727072,5.91
348,1639651849,263.0,0.0,0.0,6.727072,5.91
349,1639651849,256.0,0.0,0.0,6.727072,5.91
350,1639651849,227.0,0.0,0.0,6.727072,5.91
351,1639651849,180.0,0.0,0.0,6.727072,6.28
352,1639651849,189.0,0.0,0.0,6.727072,6.28
353,1639651849,202.0,0.0,0.0,6.727072,6.28
354,1639651849,233.0,0.0,0.0,6.727072,6.28
355,1639651849,266.0,0.0,0.0,6.727072,6.28
356,1639651849,309.0,0.0,0.0,6.727072,6.28
357,1639651849,275.0,0.0,0.0,6.727072,6.28
358,1639651849,284.0,0.0,0.0,6.727072,6.28
359,1639651849,270.0,0.0,0.0,6.727072,6.28
360,1639651849,262.0,0.0,0.0,6.547824,6.28
361,1639651850,269.0,0.0,0.0,6.547824,6.28
362,1639651850,531.0,0.0,0.0,6.547824,6.28
363,1639651850,253.0,0.0,0.0,6.547824,6.28
364,1639651850,226.0,0.0,0.0,6.547824,5.83
365,1639651850,193.0,0.0,0.0,6.547824,5.83
366,1639651850,193.0,0.0,0.0,6.547824,5.83
367,1639651850,267.0,0.0,0.0,6.547824,5.83
368,1639651850,321.0,0.0,0.0,6.547824,5.83
369,1639651850,349.0,0.0,0.0,6.547824,5.83
370,1639651850,300.0,0.0,0.0,6.547824,5.83
371,1639651850,290.0,0.0,0.0,6.547824,5.83
372,1639651850,273.0,0.0,0.0,6.547824,5.83
373,1639651850,254.0,0.0,0.0,6.547824,5.83
374,1639651851,260.0,0.0,0.0,5.894096,5.83
375,1639651851,263.0,0.0,0.0,5.894096,5.83
376,1639651851,267.0,0.0,0.0,5.894096,5.83
377,1639651851,529.0,0.0,0.0,5.894096,4.67
378,1639651851,503.0,0.0,0.0,5.894096,4.67
379,1639651851,151.0,0.0,0.0,5.894096,4.67
380,1639651851,210.0,0.0,0.0,5.894096,4.67
381,1639651851,278.0,0.0,0.0,5.894096,4.67
382,1639651851,283.0,0.0,0.0,5.894096,4.67
383,1639651851,331.0,0.0,0.0,5.894096,4.67
384,1639651851,384.0,0.0,0.0,5.894096,4.67
385,1639651851,435.0,0.0,0.0,5.894096,4.67
386,1639651852,429.0,0.0,0.0,5.525056,4.67
387,1639651852,288.0,0.0,0.0,5.525056,4.67
388,1639651852,267.0,0.0,0.0,5.525056,4.67
389,1639651852,251.0,0.0,0.0,5.525056,4.67
390,1639651852,252.0,0.0,0.0,5.525056,4.67
391,1639651852,259.0,0.0,0.0,5.525056,4.67
392,1639651852,259.0,0.0,0.0,5.525056,4.67
393,1639651852,253.0,0.0,0.0,5.525056,4.67
394,1639651852,246.0,0.0,0.0,5.525056,7.17
395,1639651852,246.0,0.0,0.0,5.525056,7.17
396,1639651852,247.0,0.0,0.0,5.525056,7.17
397,1639651852,239.0,0.0,0.0,5.525056,7.17
398,1639651852,243.0,0.0,0.0,5.525056,7.17
399,1639651852,247.0,0.0,0.0,5.525056,7.17
400,1639651852,245.0,0.0,0.0,5.525056,7.17
401,1639651852,246.0,0.0,0.0,5.525056,7.17
402,1639651852,242.0,0.0,0.0,5.978448,7.17
403,1639651853,242.0,0.0,0.0,5.978448,7.17
404,1639651853,241.0,0.0,0.0,5.978448,7.17
405,1639651853,244.0,0.0,0.0,5.978448,7.17
406,1639651853,254.0,0.0,0.0,5.978448,7.17
407,1639651853,250.0,0.0,0.0,5.978448,7.17
408,1639651853,249.0,0.0,0.0,5.978448,7.17
409,1639651853,251.0,0.0,0.0,5.978448,7.17
410,1639651853,260.0,0.0,0.0,5.978448,7.17
411,1639651853,268.0,0.0,0.0,5.978448,6.02
412,1639651853,254.0,0.0,0.0,5.978448,6.02
413,1639651853,255.0,0.0,0.0,5.978448,6.02
414,1639651853,256.0,0.0,0.0,5.978448,6.02
415,1639651853,252.0,0.0,0.0,5.978448,6.02
416,1639651853,251.0,0.0,0.0,5.978448,6.02
417,1639651853,249.0,0.0,0.0,5.978448,6.02
418,1639651853,248.0,0.0,0.0,5.978448,6.02
419,1639651853,245.0,0.0,0.0,6.041712,6.02
420,1639651854,248.0,0.0,0.0,6.041712,6.02
421,1639651854,246.0,0.0,0.0,6.041712,6.02
422,1639651854,252.0,0.0,0.0,6.041712,6.02
423,1639651854,252.0,0.0,0.0,6.041712,6.02
424,1639651854,250.0,0.0,0.0,6.041712,6.02
425,1639651854,251.0,0.0,0.0,6.041712,6.02
426,1639651854,251.0,0.0,0.0,6.041712,6.02
427,1639651854,262.0,0.0,0.0,6.041712,6.01
428,1639651854,262.0,0.0,0.0,6.041712,6.01
429,1639651854,261.0,0.0,0.0,6.041712,6.01
430,1639651854,260.0,0.0,0.0,6.041712,6.01
431,1639651854,255.0,0.0,0.0,6.041712,6.01
432,1639651854,258.0,0.0,0.0,6.041712,6.01
433,1639651854,259.0,0.0,0.0,6.041712,6.01
434,1639651854,258.0,0.0,0.0,6.041712,6.01
435,1639651854,256.0,0.0,0.0,6.041712,6.01
436,1639651854,251.0,0.0,0.0,5.915184,6.01
437,1639651855,250.0,0.0,0.0,5.915184,6.01
438,1639651855,255.0,0.0,0.0,5.915184,6.01
439,1639651855,253.0,0.0,0.0,5.915184,6.01
440,1639651855,248.0,0.0,0.0,5.915184,6.01
441,1639651855,259.0,0.0,0.0,5.915184,6.01
442,1639651855,256.0,0.0,0.0,5.915184,6.01
443,1639651855,259.0,0.0,0.0,5.915184,6.01
444,1639651855,263.0,0.0,0.0,5.915184,6.01
445,1639651855,259.0,0.0,0.0,5.915184,5.76
446,1639651855,262.0,0.0,0.0,5.915184,5.76
447,1639651855,261.0,0.0,0.0,5.915184,5.76
448,1639651855,260.0,0.0,0.0,5.915184,5.76
449,1639651855,259.0,0.0,0.0,5.915184,5.76
450,1639651855,263.0,0.0,0.0,5.915184,5.76
451,1639651855,263.0,0.0,0.0,5.915184,5.76
452,1639651855,265.0,0.0,0.0,5.915184,5.76
453,1639651855,269.0,0.0,0.0,5.915184,5.76
454,1639651856,269.0,0.0,0.0,5.683216,5.76
455,1639651856,266.0,0.0,0.0,5.683216,5.76
456,1639651856,265.0,0.0,0.0,5.683216,5.76
457,1639651856,266.0,0.0,0.0,5.683216,5.76
458,1639651856,261.0,0.0,0.0,5.683216,5.76
459,1639651856,256.0,0.0,0.0,5.683216,5.76
460,1639651856,259.0,0.0,0.0,5.683216,5.76
461,1639651856,252.0,0.0,0.0,5.683216,5.76
462,1639651856,240.0,0.0,0.0,5.683216,5.49
463,1639651856,231.0,0.0,0.0,5.683216,5.49
464,1639651856,205.0,0.0,0.0,5.683216,5.49
465,1639651856,220.0,0.0,0.0,5.683216,5.49
466,1639651856,228.0,0.0,0.0,5.683216,5.49
467,1639651856,247.0,0.0,0.0,5.683216,5.49
468,1639651856,258.0,0.0,0.0,5.683216,5.49
469,1639651856,261.0,0.0,0.0,5.683216,5.49
470,1639651856,264.0,0.0,0.0,5.683216,5.49
471,1639651857,263.0,0.0,0.0,6.01008,5.49
472,1639651857,267.0,0.0,0.0,6.01008,5.49
473,1639651857,496.0,0.0,0.0,6.01008,5.49
474,1639651857,101.0,0.0,0.0,6.01008,5.49
475,1639651857,142.0,0.0,0.0,6.01008,6.09
476,1639651857,186.0,0.0,0.0,6.01008,6.09
477,1639651857,241.0,0.0,0.0,6.01008,6.09
478,1639651857,302.0,0.0,0.0,6.01008,6.09
479,1639651857,353.0,0.0,0.0,6.01008,6.09
480,1639651857,330.0,0.0,0.0,6.01008,6.09
481,1639651857,244.0,0.0,0.0,6.01008,6.09
482,1639651857,241.0,0.0,0.0,6.01008,6.09
483,1639651857,245.0,0.0,0.0,6.01008,6.09
484,1639651857,243.0,0.0,0.0,6.336944,6.09
485,1639651858,243.0,0.0,0.0,6.336944,6.09
486,1639651858,244.0,0.0,0.0,6.336944,6.09
487,1639651858,245.0,0.0,0.0,6.336944,6.09
488,1639651858,243.0,0.0,0.0,6.336944,6.09
489,1639651858,252.0,0.0,0.0,6.336944,6.09
490,1639651858,251.0,0.0,0.0,6.336944,6.09
491,1639651858,252.0,0.0,0.0,6.336944,6.09
492,1639651858,250.0,0.0,0.0,6.336944,6.4
493,1639651858,243.0,0.0,0.0,6.336944,6.4
494,1639651858,243.0,0.0,0.0,6.336944,6.4
495,1639651858,245.0,0.0,0.0,6.336944,6.4
496,1639651858,246.0,0.0,0.0,6.336944,6.4
497,1639651858,250.0,0.0,0.0,6.336944,6.4
