,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
97,1639651829,245.0,0.0,0.0,6.716528,6.31
98,1639651829,243.0,0.0,0.0,6.126064,6.31
99,1639651829,242.0,0.0,0.0,6.126064,6.19
100,1639651829,243.0,0.0,0.0,6.126064,6.19
101,1639651829,244.0,0.0,0.0,6.126064,6.19
102,1639651829,249.0,0.0,0.0,6.126064,6.19
103,1639651829,252.0,0.0,0.0,6.126064,6.19
104,1639651829,253.0,0.0,0.0,6.126064,6.19
105,1639651829,253.0,0.0,0.0,6.126064,6.19
106,1639651829,256.0,0.0,0.0,6.126064,6.19
107,1639651829,258.0,0.0,0.0,6.126064,6.19
108,1639651829,258.0,0.0,0.0,6.126064,6.19
109,1639651829,258.0,0.0,0.0,6.126064,6.19
110,1639651829,249.0,0.0,0.0,6.126064,6.19
111,1639651829,251.0,0.0,0.0,6.126064,6.19
112,1639651830,253.0,0.0,0.0,6.126064,6.19
113,1639651830,256.0,0.0,0.0,6.126064,6.19
114,1639651830,253.0,0.0,0.0,5.735936,6.19
115,1639651830,256.0,0.0,0.0,5.735936,5.66
116,1639651830,256.0,0.0,0.0,5.735936,5.66
117,1639651830,256.0,0.0,0.0,5.735936,5.66
118,1639651830,258.0,0.0,0.0,5.735936,5.66
119,1639651830,258.0,0.0,0.0,5.735936,5.66
120,1639651830,255.0,0.0,0.0,5.735936,5.66
121,1639651830,254.0,0.0,0.0,5.735936,5.66
122,1639651830,250.0,0.0,0.0,5.735936,5.66
123,1639651830,253.0,0.0,0.0,5.735936,5.66
124,1639651830,255.0,0.0,0.0,5.735936,5.66
125,1639651830,254.0,0.0,0.0,5.735936,5.66
126,1639651830,258.0,0.0,0.0,5.735936,5.66
127,1639651831,257.0,0.0,0.0,5.735936,5.66
128,1639651831,258.0,0.0,0.0,5.735936,5.66
129,1639651831,259.0,0.0,0.0,5.735936,5.66
130,1639651831,259.0,0.0,0.0,5.735936,5.66
131,1639651831,255.0,0.0,0.0,5.725392,5.46
132,1639651831,246.0,0.0,0.0,5.725392,5.46
133,1639651831,227.0,0.0,0.0,5.725392,5.46
134,1639651831,227.0,0.0,0.0,5.725392,5.46
135,1639651831,223.0,0.0,0.0,5.725392,5.46
136,1639651831,219.0,0.0,0.0,5.725392,5.46
137,1639651831,234.0,0.0,0.0,5.725392,5.46
138,1639651831,252.0,0.0,0.0,5.725392,5.46
139,1639651832,515.0,0.0,0.0,5.725392,5.46
140,1639651832,209.0,0.0,0.0,5.725392,5.46
141,1639651832,149.0,0.0,0.0,6.663808,5.46
142,1639651832,165.0,0.0,0.0,6.663808,5.99
143,1639651832,205.0,0.0,0.0,6.663808,5.99
144,1639651832,259.0,0.0,0.0,6.663808,5.99
145,1639651832,307.0,0.0,0.0,6.663808,5.99
146,1639651832,222.0,0.0,0.0,6.663808,5.99
147,1639651832,527.0,0.0,0.0,6.663808,5.99
148,1639651832,462.0,0.0,0.0,6.663808,5.99
149,1639651832,148.0,0.0,0.0,6.663808,5.99
150,1639651833,160.0,0.0,0.0,6.663808,5.99
151,1639651833,184.0,0.0,0.0,6.663808,5.99
152,1639651833,236.0,0.0,0.0,6.663808,5.99
153,1639651833,289.0,0.0,0.0,6.663808,5.99
154,1639651833,327.0,0.0,0.0,5.95736,6.41
155,1639651833,237.0,0.0,0.0,5.95736,6.41
156,1639651833,270.0,0.0,0.0,5.95736,6.41
157,1639651833,521.0,0.0,0.0,5.95736,6.41
158,1639651833,468.0,0.0,0.0,5.95736,6.41
159,1639651833,128.0,0.0,0.0,5.95736,6.41
160,1639651833,161.0,0.0,0.0,5.95736,6.41
161,1639651833,194.0,0.0,0.0,5.95736,6.41
162,1639651833,234.0,0.0,0.0,5.95736,6.41
163,1639651834,285.0,0.0,0.0,5.95736,6.41
164,1639651834,211.0,0.0,0.0,5.95736,6.41
165,1639651834,220.0,0.0,0.0,5.95736,6.41
166,1639651834,241.0,0.0,0.0,6.27368,6.41
167,1639651834,251.0,0.0,0.0,6.27368,6.39
168,1639651834,261.0,0.0,0.0,6.27368,6.39
169,1639651834,270.0,0.0,0.0,6.27368,6.39
170,1639651834,522.0,0.0,0.0,6.27368,6.39
171,1639651834,226.0,0.0,0.0,6.27368,6.39
172,1639651834,112.0,0.0,0.0,6.27368,6.39
173,1639651834,172.0,0.0,0.0,6.27368,6.39
174,1639651834,173.0,0.0,0.0,6.27368,6.39
175,1639651834,201.0,0.0,0.0,6.27368,6.39
176,1639651835,221.0,0.0,0.0,6.27368,6.39
177,1639651835,209.0,0.0,0.0,6.27368,6.39
178,1639651835,214.0,0.0,0.0,6.27368,6.39
179,1639651835,234.0,0.0,0.0,6.27368,6.39
180,1639651835,250.0,0.0,0.0,6.90632,6.86
181,1639651835,264.0,0.0,0.0,6.90632,6.86
182,1639651835,524.0,0.0,0.0,6.90632,6.86
183,1639651835,223.0,0.0,0.0,6.90632,6.86
184,1639651835,140.0,0.0,0.0,6.90632,6.86
185,1639651835,191.0,0.0,0.0,6.90632,6.86
186,1639651835,247.0,0.0,0.0,6.90632,6.86
187,1639651835,209.0,0.0,0.0,6.90632,6.86
188,1639651835,216.0,0.0,0.0,6.90632,6.86
189,1639651836,231.0,0.0,0.0,6.90632,6.86
190,1639651836,253.0,0.0,0.0,6.90632,6.86
191,1639651836,517.0,0.0,0.0,5.74648,5.55
192,1639651836,451.0,0.0,0.0,5.74648,5.55
193,1639651836,124.0,0.0,0.0,5.74648,5.55
194,1639651836,166.0,0.0,0.0,5.74648,5.55
195,1639651836,183.0,0.0,0.0,5.74648,5.55
196,1639651836,232.0,0.0,0.0,5.74648,5.55
197,1639651836,283.0,0.0,0.0,5.74648,5.55
198,1639651836,286.0,0.0,0.0,5.74648,5.55
199,1639651836,223.0,0.0,0.0,5.74648,5.55
200,1639651836,254.0,0.0,0.0,5.74648,5.55
201,1639651837,530.0,0.0,0.0,5.704304,5.55
202,1639651837,255.0,0.0,0.0,5.704304,5.55
203,1639651837,170.0,0.0,0.0,5.704304,5.55
204,1639651837,160.0,0.0,0.0,5.704304,7.22
205,1639651837,187.0,0.0,0.0,5.704304,7.22
206,1639651837,245.0,0.0,0.0,5.704304,7.22
207,1639651837,287.0,0.0,0.0,5.704304,7.22
208,1639651837,201.0,0.0,0.0,5.704304,7.22
209,1639651837,223.0,0.0,0.0,5.704304,7.22
210,1639651837,238.0,0.0,0.0,5.704304,7.22
211,1639651837,250.0,0.0,0.0,5.704304,7.22
212,1639651837,260.0,0.0,0.0,5.704304,7.22
213,1639651837,264.0,0.0,0.0,5.704304,7.22
214,1639651838,270.0,0.0,0.0,5.704304,7.22
215,1639651838,499.0,0.0,0.0,6.347488,7.22
216,1639651838,172.0,0.0,0.0,6.347488,7.22
217,1639651838,110.0,0.0,0.0,6.347488,6.4
218,1639651838,166.0,0.0,0.0,6.347488,6.4
219,1639651838,225.0,0.0,0.0,6.347488,6.4
220,1639651838,259.0,0.0,0.0,6.347488,6.4
221,1639651838,228.0,0.0,0.0,6.347488,6.4
222,1639651838,203.0,0.0,0.0,6.347488,6.4
223,1639651838,227.0,0.0,0.0,6.347488,6.4
224,1639651838,244.0,0.0,0.0,6.347488,6.4
225,1639651838,252.0,0.0,0.0,6.347488,6.4
226,1639651838,261.0,0.0,0.0,6.347488,6.4
227,1639651838,267.0,0.0,0.0,6.347488,6.4
228,1639651839,518.0,0.0,0.0,6.452928,6.4
229,1639651839,480.0,0.0,0.0,6.452928,6.4
230,1639651839,120.0,0.0,0.0,6.452928,6.37
231,1639651839,138.0,0.0,0.0,6.452928,6.37
232,1639651839,179.0,0.0,0.0,6.452928,6.37
233,1639651839,245.0,0.0,0.0,6.452928,6.37
234,1639651839,262.0,0.0,0.0,6.452928,6.37
235,1639651839,314.0,0.0,0.0,6.452928,6.37
236,1639651839,304.0,0.0,0.0,6.452928,6.37
237,1639651839,261.0,0.0,0.0,6.452928,6.37
238,1639651840,534.0,0.0,0.0,6.452928,6.37
239,1639651840,210.0,0.0,0.0,7.085568,6.37
240,1639651840,116.0,0.0,0.0,7.085568,6.37
241,1639651840,143.0,0.0,0.0,7.085568,6.37
242,1639651840,198.0,0.0,0.0,7.085568,6.1
243,1639651840,257.0,0.0,0.0,7.085568,6.1
244,1639651840,294.0,0.0,0.0,7.085568,6.1
245,1639651840,322.0,0.0,0.0,7.085568,6.1
246,1639651840,305.0,0.0,0.0,7.085568,6.1
247,1639651840,236.0,0.0,0.0,7.085568,6.1
248,1639651840,246.0,0.0,0.0,7.085568,6.1
249,1639651840,261.0,0.0,0.0,7.085568,6.1
250,1639651840,268.0,0.0,0.0,7.085568,6.1
251,1639651840,269.0,0.0,0.0,7.085568,6.1
252,1639651841,491.0,0.0,0.0,7.085568,6.1
253,1639651841,161.0,0.0,0.0,6.474016,6.1
254,1639651841,126.0,0.0,0.0,6.474016,6.1
255,1639651841,193.0,0.0,0.0,6.474016,6.33
256,1639651841,243.0,0.0,0.0,6.474016,6.33
257,1639651841,299.0,0.0,0.0,6.474016,6.33
258,1639651841,283.0,0.0,0.0,6.474016,6.33
259,1639651841,273.0,0.0,0.0,6.474016,6.33
260,1639651841,261.0,0.0,0.0,6.474016,6.33
261,1639651842,524.0,0.0,0.0,6.474016,6.33
262,1639651842,522.0,0.0,0.0,6.474016,6.33
263,1639651842,454.0,0.0,0.0,6.474016,6.33
264,1639651842,158.0,0.0,0.0,6.474016,6.33
265,1639651842,177.0,0.0,0.0,6.474016,6.33
266,1639651842,243.0,0.0,0.0,6.157696,6.33
267,1639651842,251.0,0.0,0.0,6.157696,6.33
268,1639651842,316.0,0.0,0.0,6.157696,6.03
269,1639651842,341.0,0.0,0.0,6.157696,6.03
270,1639651842,292.0,0.0,0.0,6.157696,6.03
271,1639651842,259.0,0.0,0.0,6.157696,6.03
272,1639651842,261.0,0.0,0.0,6.157696,6.03
273,1639651842,527.0,0.0,0.0,6.157696,6.03
274,1639651843,507.0,0.0,0.0,6.157696,6.03
275,1639651843,134.0,0.0,0.0,6.157696,6.03
276,1639651843,191.0,0.0,0.0,6.157696,6.03
277,1639651843,217.0,0.0,0.0,5.862464,6.03
278,1639651843,272.0,0.0,0.0,5.862464,6.03
279,1639651843,333.0,0.0,0.0,5.862464,6.03
280,1639651843,383.0,0.0,0.0,5.862464,5.68
281,1639651843,411.0,0.0,0.0,5.862464,5.68
282,1639651843,284.0,0.0,0.0,5.862464,5.68
283,1639651843,257.0,0.0,0.0,5.862464,5.68
284,1639651843,270.0,0.0,0.0,5.862464,5.68
285,1639651843,269.0,0.0,0.0,5.862464,5.68
286,1639651844,512.0,0.0,0.0,5.862464,5.68
287,1639651844,226.0,0.0,0.0,5.862464,5.68
288,1639651844,148.0,0.0,0.0,5.862464,5.68
289,1639651844,161.0,0.0,0.0,5.862464,5.68
290,1639651844,200.0,0.0,0.0,5.862464,5.68
291,1639651844,260.0,0.0,0.0,6.01008,5.68
292,1639651844,318.0,0.0,0.0,6.01008,5.68
293,1639651844,359.0,0.0,0.0,6.01008,6.1
294,1639651844,354.0,0.0,0.0,6.01008,6.1
295,1639651844,345.0,0.0,0.0,6.01008,6.1
296,1639651844,290.0,0.0,0.0,6.01008,6.1
297,1639651844,526.0,0.0,0.0,6.01008,6.1
298,1639651844,358.0,0.0,0.0,6.01008,6.1
299,1639651845,145.0,0.0,0.0,6.01008,6.1
300,1639651845,177.0,0.0,0.0,6.01008,6.1
301,1639651845,239.0,0.0,0.0,6.01008,6.1
302,1639651845,306.0,0.0,0.0,6.01008,6.1
303,1639651845,310.0,0.0,0.0,5.95736,6.1
304,1639651845,375.0,0.0,0.0,5.95736,6.1
305,1639651845,382.0,0.0,0.0,5.95736,6.04
306,1639651845,271.0,0.0,0.0,5.95736,6.04
307,1639651845,260.0,0.0,0.0,5.95736,6.04
308,1639651845,534.0,0.0,0.0,5.95736,6.04
309,1639651846,381.0,0.0,0.0,5.95736,6.04
310,1639651846,142.0,0.0,0.0,5.95736,6.04
311,1639651846,210.0,0.0,0.0,5.95736,6.04
312,1639651846,263.0,0.0,0.0,5.95736,6.04
313,1639651846,234.0,0.0,0.0,5.95736,6.04
314,1639651846,294.0,0.0,0.0,6.104976,6.04
315,1639651846,306.0,0.0,0.0,6.104976,6.04
316,1639651846,263.0,0.0,0.0,6.104976,6.27
317,1639651846,260.0,0.0,0.0,6.104976,6.27
318,1639651846,258.0,0.0,0.0,6.104976,6.27
319,1639651846,269.0,0.0,0.0,6.104976,6.27
320,1639651846,269.0,0.0,0.0,6.104976,6.27
321,1639651846,512.0,0.0,0.0,6.104976,6.27
322,1639651847,133.0,0.0,0.0,6.104976,6.27
323,1639651847,127.0,0.0,0.0,6.104976,6.27
324,1639651847,165.0,0.0,0.0,6.104976,6.27
325,1639651847,217.0,0.0,0.0,6.104976,6.27
326,1639651847,278.0,0.0,0.0,6.104976,6.27
327,1639651847,328.0,0.0,0.0,6.094432,6.27
328,1639651847,379.0,0.0,0.0,6.094432,6.27
329,1639651847,396.0,0.0,0.0,6.094432,5.88
330,1639651847,360.0,0.0,0.0,6.094432,5.88
331,1639651847,271.0,0.0,0.0,6.094432,5.88
332,1639651847,267.0,0.0,0.0,6.094432,5.88
333,1639651847,266.0,0.0,0.0,6.094432,5.88
334,1639651847,537.0,0.0,0.0,6.094432,5.88
335,1639651848,240.0,0.0,0.0,6.094432,5.88
336,1639651848,142.0,0.0,0.0,6.094432,5.88
337,1639651848,168.0,0.0,0.0,6.094432,5.88
338,1639651848,221.0,0.0,0.0,6.094432,5.88
339,1639651848,275.0,0.0,0.0,6.094432,5.88
340,1639651848,324.0,0.0,0.0,6.094432,5.88
341,1639651848,303.0,0.0,0.0,6.094432,5.88
342,1639651848,303.0,0.0,0.0,6.094432,6.17
343,1639651848,322.0,0.0,0.0,6.094432,6.17
344,1639651848,254.0,0.0,0.0,6.094432,6.17
345,1639651848,258.0,0.0,0.0,6.094432,6.17
346,1639651848,265.0,0.0,0.0,6.094432,6.17
347,1639651848,264.0,0.0,0.0,6.094432,6.17
348,1639651848,265.0,0.0,0.0,6.094432,6.17
349,1639651848,267.0,0.0,0.0,6.094432,6.17
350,1639651848,265.0,0.0,0.0,6.094432,6.17
351,1639651848,264.0,0.0,0.0,6.094432,6.17
352,1639651849,529.0,0.0,0.0,4.649904,6.17
353,1639651849,244.0,0.0,0.0,4.649904,6.17
354,1639651849,216.0,0.0,0.0,4.649904,5.27
355,1639651849,202.0,0.0,0.0,4.649904,5.27
356,1639651849,251.0,0.0,0.0,4.649904,5.27
357,1639651849,304.0,0.0,0.0,4.649904,5.27
358,1639651849,272.0,0.0,0.0,4.649904,5.27
359,1639651849,234.0,0.0,0.0,4.649904,5.27
360,1639651849,237.0,0.0,0.0,4.649904,5.27
361,1639651849,243.0,0.0,0.0,4.649904,5.27
362,1639651849,251.0,0.0,0.0,4.649904,5.27
363,1639651849,260.0,0.0,0.0,4.649904,5.27
364,1639651850,271.0,0.0,0.0,4.649904,5.27
365,1639651850,267.0,0.0,0.0,4.649904,5.27
366,1639651850,519.0,0.0,0.0,6.0628,5.27
367,1639651850,495.0,0.0,0.0,6.0628,4.89
368,1639651850,207.0,0.0,0.0,6.0628,4.89
369,1639651850,232.0,0.0,0.0,6.0628,4.89
370,1639651850,289.0,0.0,0.0,6.0628,4.89
371,1639651850,275.0,0.0,0.0,6.0628,4.89
372,1639651850,330.0,0.0,0.0,6.0628,4.89
373,1639651850,391.0,0.0,0.0,6.0628,4.89
374,1639651850,372.0,0.0,0.0,6.0628,4.89
375,1639651850,252.0,0.0,0.0,6.0628,4.89
376,1639651850,258.0,0.0,0.0,6.0628,4.89
377,1639651851,261.0,0.0,0.0,6.0628,4.89
378,1639651851,259.0,0.0,0.0,6.0628,4.89
379,1639651851,267.0,0.0,0.0,6.0628,4.89
380,1639651851,538.0,0.0,0.0,5.714848,5.39
381,1639651851,234.0,0.0,0.0,5.714848,5.39
382,1639651851,164.0,0.0,0.0,5.714848,5.39
383,1639651851,191.0,0.0,0.0,5.714848,5.39
384,1639651851,199.0,0.0,0.0,5.714848,5.39
385,1639651851,255.0,0.0,0.0,5.714848,5.39
386,1639651851,306.0,0.0,0.0,5.714848,5.39
387,1639651851,354.0,0.0,0.0,5.714848,5.39
388,1639651851,252.0,0.0,0.0,5.714848,5.39
389,1639651851,234.0,0.0,0.0,5.714848,5.39
390,1639651852,240.0,0.0,0.0,5.714848,5.39
391,1639651852,251.0,0.0,0.0,5.714848,5.39
392,1639651852,251.0,0.0,0.0,5.714848,5.39
393,1639651852,251.0,0.0,0.0,5.714848,5.39
394,1639651852,257.0,0.0,0.0,6.368576,5.39
395,1639651852,260.0,0.0,0.0,6.368576,5.39
396,1639651852,258.0,0.0,0.0,6.368576,5.39
397,1639651852,247.0,0.0,0.0,6.368576,7.64
398,1639651852,245.0,0.0,0.0,6.368576,7.64
399,1639651852,246.0,0.0,0.0,6.368576,7.64
400,1639651852,255.0,0.0,0.0,6.368576,7.64
401,1639651852,266.0,0.0,0.0,6.368576,7.64
402,1639651852,248.0,0.0,0.0,6.368576,7.64
403,1639651852,245.0,0.0,0.0,6.368576,7.64
404,1639651852,244.0,0.0,0.0,6.368576,7.64
405,1639651852,240.0,0.0,0.0,6.368576,7.64
406,1639651853,259.0,0.0,0.0,6.368576,7.64
407,1639651853,242.0,0.0,0.0,6.368576,7.64
408,1639651853,243.0,0.0,0.0,6.368576,7.64
409,1639651853,246.0,0.0,0.0,6.368576,7.64
410,1639651853,252.0,0.0,0.0,6.199872,7.64
411,1639651853,252.0,0.0,0.0,6.199872,7.64
412,1639651853,251.0,0.0,0.0,6.199872,7.64
413,1639651853,257.0,0.0,0.0,6.199872,6.14
414,1639651853,254.0,0.0,0.0,6.199872,6.14
415,1639651853,256.0,0.0,0.0,6.199872,6.14
416,1639651853,251.0,0.0,0.0,6.199872,6.14
417,1639651853,255.0,0.0,0.0,6.199872,6.14
418,1639651853,248.0,0.0,0.0,6.199872,6.14
419,1639651853,250.0,0.0,0.0,6.199872,6.14
420,1639651853,246.0,0.0,0.0,6.199872,6.14
421,1639651853,247.0,0.0,0.0,6.199872,6.14
422,1639651854,247.0,0.0,0.0,6.199872,6.14
423,1639651854,245.0,0.0,0.0,6.199872,6.14
424,1639651854,244.0,0.0,0.0,6.199872,6.14
425,1639651854,249.0,0.0,0.0,6.199872,6.14
426,1639651854,252.0,0.0,0.0,5.873008,6.14
427,1639651854,254.0,0.0,0.0,5.873008,6.14
428,1639651854,249.0,0.0,0.0,5.873008,6.14
429,1639651854,259.0,0.0,0.0,5.873008,5.86
430,1639651854,260.0,0.0,0.0,5.873008,5.86
431,1639651854,262.0,0.0,0.0,5.873008,5.86
432,1639651854,260.0,0.0,0.0,5.873008,5.86
433,1639651854,254.0,0.0,0.0,5.873008,5.86
434,1639651854,256.0,0.0,0.0,5.873008,5.86
435,1639651854,256.0,0.0,0.0,5.873008,5.86
436,1639651854,255.0,0.0,0.0,5.873008,5.86
437,1639651855,250.0,0.0,0.0,5.873008,5.86
438,1639651855,251.0,0.0,0.0,5.873008,5.86
439,1639651855,251.0,0.0,0.0,5.873008,5.86
440,1639651855,250.0,0.0,0.0,5.873008,5.86
441,1639651855,263.0,0.0,0.0,5.873008,5.86
442,1639651855,257.0,0.0,0.0,5.74648,5.86
443,1639651855,257.0,0.0,0.0,5.74648,5.86
444,1639651855,256.0,0.0,0.0,5.74648,5.86
445,1639651855,259.0,0.0,0.0,5.74648,5.77
446,1639651855,260.0,0.0,0.0,5.74648,5.77
447,1639651855,262.0,0.0,0.0,5.74648,5.77
448,1639651855,260.0,0.0,0.0,5.74648,5.77
449,1639651855,264.0,0.0,0.0,5.74648,5.77
450,1639651855,262.0,0.0,0.0,5.74648,5.77
451,1639651855,264.0,0.0,0.0,5.74648,5.77
452,1639651855,267.0,0.0,0.0,5.74648,5.77
453,1639651856,266.0,0.0,0.0,5.74648,5.77
454,1639651856,265.0,0.0,0.0,5.74648,5.77
455,1639651856,265.0,0.0,0.0,5.74648,5.77
456,1639651856,266.0,0.0,0.0,5.74648,5.77
457,1639651856,259.0,0.0,0.0,5.74648,5.77
458,1639651856,257.0,0.0,0.0,5.556688,5.77
459,1639651856,251.0,0.0,0.0,5.556688,5.77
460,1639651856,240.0,0.0,0.0,5.556688,5.77
461,1639651856,227.0,0.0,0.0,5.556688,5.74
462,1639651856,207.0,0.0,0.0,5.556688,5.74
463,1639651856,221.0,0.0,0.0,5.556688,5.74
464,1639651856,247.0,0.0,0.0,5.556688,5.74
465,1639651856,257.0,0.0,0.0,5.556688,5.74
466,1639651856,264.0,0.0,0.0,5.556688,5.74
467,1639651856,265.0,0.0,0.0,5.556688,5.74
468,1639651857,263.0,0.0,0.0,5.556688,5.74
469,1639651857,498.0,0.0,0.0,5.16656,5.74
470,1639651857,101.0,0.0,0.0,5.16656,5.74
471,1639651857,126.0,0.0,0.0,5.16656,5.74
472,1639651857,184.0,0.0,0.0,5.16656,5.74
473,1639651857,230.0,0.0,0.0,5.16656,5.83
474,1639651857,283.0,0.0,0.0,5.16656,5.83
475,1639651857,330.0,0.0,0.0,5.16656,5.83
476,1639651857,221.0,0.0,0.0,5.16656,5.83
477,1639651857,229.0,0.0,0.0,5.16656,5.83
478,1639651857,239.0,0.0,0.0,5.16656,5.83
479,1639651857,244.0,0.0,0.0,5.16656,5.83
480,1639651857,244.0,0.0,0.0,5.16656,5.83
481,1639651858,243.0,0.0,0.0,5.16656,5.83
482,1639651858,245.0,0.0,0.0,5.16656,5.83
483,1639651858,247.0,0.0,0.0,5.16656,5.83
484,1639651858,245.0,0.0,0.0,5.16656,5.83
485,1639651858,251.0,0.0,0.0,5.16656,5.83
486,1639651858,252.0,0.0,0.0,7.138288,5.83
487,1639651858,252.0,0.0,0.0,7.138288,5.83
488,1639651858,253.0,0.0,0.0,7.138288,5.83
489,1639651858,248.0,0.0,0.0,7.138288,5.83
490,1639651858,244.0,0.0,0.0,7.138288,6.35
491,1639651858,243.0,0.0,0.0,7.138288,6.35
492,1639651858,243.0,0.0,0.0,7.138288,6.35
493,1639651858,245.0,0.0,0.0,7.138288,6.35
494,1639651858,250.0,0.0,0.0,7.138288,6.35
495,1639651858,250.0,0.0,0.0,7.138288,6.35
496,1639651858,249.0,0.0,0.0,7.138288,6.35
497,1639651858,253.0,0.0,0.0,7.138288,6.35
