,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
162,1639651834,200.0,0.0,0.0,6.368576,6.36
163,1639651834,221.0,0.0,0.0,6.368576,6.36
164,1639651834,240.0,0.0,0.0,6.368576,6.36
165,1639651834,250.0,0.0,0.0,6.368576,6.36
166,1639651834,261.0,0.0,0.0,6.368576,6.36
167,1639651834,526.0,0.0,0.0,6.368576,6.32
168,1639651834,505.0,0.0,0.0,6.368576,6.32
169,1639651834,142.0,0.0,0.0,6.368576,6.32
170,1639651834,167.0,0.0,0.0,6.368576,6.32
171,1639651834,195.0,0.0,0.0,6.368576,6.32
172,1639651835,181.0,0.0,0.0,6.368576,6.32
173,1639651835,203.0,0.0,0.0,6.368576,6.32
174,1639651835,216.0,0.0,0.0,6.368576,6.32
175,1639651835,235.0,0.0,0.0,6.368576,6.32
176,1639651835,258.0,0.0,0.0,6.368576,6.32
177,1639651835,269.0,0.0,0.0,6.136608,6.16
178,1639651835,269.0,0.0,0.0,6.136608,6.16
179,1639651835,266.0,0.0,0.0,6.136608,6.16
180,1639651835,260.0,0.0,0.0,6.136608,6.16
181,1639651835,258.0,0.0,0.0,6.136608,6.16
182,1639651835,251.0,0.0,0.0,6.136608,6.16
183,1639651835,183.0,0.0,0.0,6.136608,6.16
184,1639651835,145.0,0.0,0.0,6.136608,6.16
185,1639651835,179.0,0.0,0.0,6.136608,6.16
186,1639651835,216.0,0.0,0.0,6.136608,6.16
187,1639651835,227.0,0.0,0.0,6.136608,6.16
188,1639651836,247.0,0.0,0.0,6.136608,6.16
189,1639651836,266.0,0.0,0.0,6.136608,6.16
190,1639651836,510.0,0.0,0.0,6.0628,5.43
191,1639651836,480.0,0.0,0.0,6.0628,5.43
192,1639651836,144.0,0.0,0.0,6.0628,5.43
193,1639651836,141.0,0.0,0.0,6.0628,5.43
194,1639651836,173.0,0.0,0.0,6.0628,5.43
195,1639651836,220.0,0.0,0.0,6.0628,5.43
196,1639651836,236.0,0.0,0.0,6.0628,5.43
197,1639651836,214.0,0.0,0.0,6.0628,5.43
198,1639651836,229.0,0.0,0.0,6.0628,5.43
199,1639651836,253.0,0.0,0.0,6.0628,5.43
200,1639651836,268.0,0.0,0.0,6.0628,5.43
201,1639651837,527.0,0.0,0.0,6.0628,5.43
202,1639651837,472.0,0.0,0.0,6.0628,5.43
203,1639651837,163.0,0.0,0.0,6.0628,5.43
204,1639651837,166.0,0.0,0.0,7.517872,7.41
205,1639651837,180.0,0.0,0.0,7.517872,7.41
206,1639651837,230.0,0.0,0.0,7.517872,7.41
207,1639651837,190.0,0.0,0.0,7.517872,7.41
208,1639651837,201.0,0.0,0.0,7.517872,7.41
209,1639651837,220.0,0.0,0.0,7.517872,7.41
210,1639651837,237.0,0.0,0.0,7.517872,7.41
211,1639651837,261.0,0.0,0.0,7.517872,7.41
212,1639651837,264.0,0.0,0.0,7.517872,7.41
213,1639651838,526.0,0.0,0.0,7.517872,7.41
214,1639651838,486.0,0.0,0.0,7.517872,7.41
215,1639651838,168.0,0.0,0.0,7.517872,7.41
216,1639651838,166.0,0.0,0.0,7.517872,6.27
217,1639651838,172.0,0.0,0.0,6.400208,6.27
218,1639651838,223.0,0.0,0.0,6.400208,6.27
219,1639651838,215.0,0.0,0.0,6.400208,6.27
220,1639651838,189.0,0.0,0.0,6.400208,6.27
221,1639651838,204.0,0.0,0.0,6.400208,6.27
222,1639651838,222.0,0.0,0.0,6.400208,6.27
223,1639651838,241.0,0.0,0.0,6.400208,6.27
224,1639651838,250.0,0.0,0.0,6.400208,6.27
225,1639651838,260.0,0.0,0.0,6.400208,6.27
226,1639651838,263.0,0.0,0.0,6.400208,6.27
227,1639651839,527.0,0.0,0.0,6.400208,6.27
228,1639651839,203.0,0.0,0.0,6.400208,6.27
229,1639651839,119.0,0.0,0.0,6.400208,6.27
230,1639651839,142.0,0.0,0.0,6.779792,6.69
231,1639651839,207.0,0.0,0.0,6.779792,6.69
232,1639651839,242.0,0.0,0.0,6.779792,6.69
233,1639651839,209.0,0.0,0.0,6.779792,6.69
234,1639651839,219.0,0.0,0.0,6.779792,6.69
235,1639651839,251.0,0.0,0.0,6.779792,6.69
236,1639651839,265.0,0.0,0.0,6.779792,6.69
237,1639651840,534.0,0.0,0.0,6.779792,6.69
238,1639651840,503.0,0.0,0.0,6.779792,6.69
239,1639651840,130.0,0.0,0.0,6.779792,6.69
240,1639651840,162.0,0.0,0.0,6.779792,6.69
241,1639651840,192.0,0.0,0.0,6.779792,6.69
242,1639651840,250.0,0.0,0.0,6.600544,6.86
243,1639651840,183.0,0.0,0.0,6.600544,6.86
244,1639651840,204.0,0.0,0.0,6.600544,6.86
245,1639651840,224.0,0.0,0.0,6.600544,6.86
246,1639651840,237.0,0.0,0.0,6.600544,6.86
247,1639651840,248.0,0.0,0.0,6.600544,6.86
248,1639651840,262.0,0.0,0.0,6.600544,6.86
249,1639651841,529.0,0.0,0.0,6.600544,6.86
250,1639651841,234.0,0.0,0.0,6.600544,6.86
251,1639651841,166.0,0.0,0.0,6.600544,6.86
252,1639651841,200.0,0.0,0.0,6.600544,6.86
253,1639651841,233.0,0.0,0.0,6.11552,6.11
254,1639651841,288.0,0.0,0.0,6.11552,6.11
255,1639651841,211.0,0.0,0.0,6.11552,6.11
256,1639651841,233.0,0.0,0.0,6.11552,6.11
257,1639651841,255.0,0.0,0.0,6.11552,6.11
258,1639651841,267.0,0.0,0.0,6.11552,6.11
259,1639651842,530.0,0.0,0.0,6.11552,6.11
260,1639651842,440.0,0.0,0.0,6.11552,6.11
261,1639651842,211.0,0.0,0.0,6.11552,6.11
262,1639651842,264.0,0.0,0.0,6.11552,6.11
263,1639651842,236.0,0.0,0.0,6.11552,6.11
264,1639651842,288.0,0.0,0.0,6.11552,6.36
265,1639651842,316.0,0.0,0.0,6.231504,6.36
266,1639651842,233.0,0.0,0.0,6.231504,6.36
267,1639651842,254.0,0.0,0.0,6.231504,6.36
268,1639651842,262.0,0.0,0.0,6.231504,6.36
269,1639651842,526.0,0.0,0.0,6.231504,6.36
270,1639651843,508.0,0.0,0.0,6.231504,6.36
271,1639651843,133.0,0.0,0.0,6.231504,6.36
272,1639651843,126.0,0.0,0.0,6.231504,6.36
273,1639651843,180.0,0.0,0.0,6.231504,6.36
274,1639651843,229.0,0.0,0.0,6.231504,6.36
275,1639651843,251.0,0.0,0.0,6.231504,6.36
276,1639651843,192.0,0.0,0.0,6.231504,6.36
277,1639651843,211.0,0.0,0.0,6.526736,6.66
278,1639651843,225.0,0.0,0.0,6.526736,6.66
279,1639651843,244.0,0.0,0.0,6.526736,6.66
280,1639651843,262.0,0.0,0.0,6.526736,6.66
281,1639651843,270.0,0.0,0.0,6.526736,6.66
282,1639651844,507.0,0.0,0.0,6.526736,6.66
283,1639651844,427.0,0.0,0.0,6.526736,6.66
284,1639651844,166.0,0.0,0.0,6.526736,6.66
285,1639651844,225.0,0.0,0.0,6.526736,6.66
286,1639651844,257.0,0.0,0.0,6.526736,6.66
287,1639651844,265.0,0.0,0.0,6.526736,6.66
288,1639651844,315.0,0.0,0.0,6.020624,5.76
289,1639651844,385.0,0.0,0.0,6.020624,5.76
290,1639651844,260.0,0.0,0.0,6.020624,5.76
291,1639651844,541.0,0.0,0.0,6.020624,5.76
292,1639651844,455.0,0.0,0.0,6.020624,5.76
293,1639651845,129.0,0.0,0.0,6.020624,5.76
294,1639651845,183.0,0.0,0.0,6.020624,5.76
295,1639651845,204.0,0.0,0.0,6.020624,5.76
296,1639651845,212.0,0.0,0.0,6.020624,5.76
297,1639651845,267.0,0.0,0.0,6.020624,5.76
298,1639651845,272.0,0.0,0.0,6.020624,5.76
299,1639651845,221.0,0.0,0.0,6.020624,5.76
300,1639651845,232.0,0.0,0.0,6.16824,6.29
301,1639651845,246.0,0.0,0.0,6.16824,6.29
302,1639651845,259.0,0.0,0.0,6.16824,6.29
303,1639651845,270.0,0.0,0.0,6.16824,6.29
304,1639651845,537.0,0.0,0.0,6.16824,6.29
305,1639651845,214.0,0.0,0.0,6.16824,6.29
306,1639651846,118.0,0.0,0.0,6.16824,6.29
307,1639651846,161.0,0.0,0.0,6.16824,6.29
308,1639651846,210.0,0.0,0.0,6.16824,6.29
309,1639651846,171.0,0.0,0.0,6.16824,6.29
310,1639651846,186.0,0.0,0.0,6.16824,6.29
311,1639651846,209.0,0.0,0.0,6.16824,6.29
312,1639651846,233.0,0.0,0.0,6.16824,6.29
313,1639651846,256.0,0.0,0.0,6.410752,6.39
314,1639651846,262.0,0.0,0.0,6.410752,6.39
315,1639651846,264.0,0.0,0.0,6.410752,6.39
316,1639651846,269.0,0.0,0.0,6.410752,6.39
317,1639651846,515.0,0.0,0.0,6.410752,6.39
318,1639651847,141.0,0.0,0.0,6.410752,6.39
319,1639651847,113.0,0.0,0.0,6.410752,6.39
320,1639651847,156.0,0.0,0.0,6.410752,6.39
321,1639651847,209.0,0.0,0.0,6.410752,6.39
322,1639651847,267.0,0.0,0.0,6.410752,6.39
323,1639651847,268.0,0.0,0.0,6.410752,6.39
324,1639651847,229.0,0.0,0.0,6.410752,6.39
325,1639651847,243.0,0.0,0.0,6.284224,6.27
326,1639651847,262.0,0.0,0.0,6.284224,6.27
327,1639651847,267.0,0.0,0.0,6.284224,6.27
328,1639651847,269.0,0.0,0.0,6.284224,6.27
329,1639651847,524.0,0.0,0.0,6.284224,6.27
330,1639651848,225.0,0.0,0.0,6.284224,6.27
331,1639651848,116.0,0.0,0.0,6.284224,6.27
332,1639651848,148.0,0.0,0.0,6.284224,6.27
333,1639651848,170.0,0.0,0.0,6.284224,6.27
334,1639651848,221.0,0.0,0.0,6.284224,6.27
335,1639651848,266.0,0.0,0.0,6.284224,6.27
336,1639651848,193.0,0.0,0.0,6.284224,6.27
337,1639651848,210.0,0.0,0.0,6.284224,6.27
338,1639651848,237.0,0.0,0.0,6.284224,6.28
339,1639651848,250.0,0.0,0.0,6.284224,6.28
340,1639651848,259.0,0.0,0.0,6.284224,6.28
341,1639651848,266.0,0.0,0.0,6.284224,6.28
342,1639651848,262.0,0.0,0.0,6.284224,6.28
343,1639651848,266.0,0.0,0.0,6.284224,6.28
344,1639651848,267.0,0.0,0.0,6.284224,6.28
345,1639651848,267.0,0.0,0.0,6.284224,6.28
346,1639651849,265.0,0.0,0.0,6.284224,6.28
347,1639651849,265.0,0.0,0.0,6.284224,6.28
348,1639651849,265.0,0.0,0.0,6.284224,6.28
349,1639651849,264.0,0.0,0.0,6.284224,6.28
350,1639651849,265.0,0.0,0.0,6.284224,6.28
351,1639651849,253.0,0.0,0.0,6.284224,6.28
352,1639651849,220.0,0.0,0.0,6.284224,6.28
353,1639651849,178.0,0.0,0.0,5.873008,5.76
354,1639651849,189.0,0.0,0.0,5.873008,5.76
355,1639651849,202.0,0.0,0.0,5.873008,5.76
356,1639651849,214.0,0.0,0.0,5.873008,5.76
357,1639651849,227.0,0.0,0.0,5.873008,5.76
358,1639651849,240.0,0.0,0.0,5.873008,5.76
359,1639651849,241.0,0.0,0.0,5.873008,5.76
360,1639651849,250.0,0.0,0.0,5.873008,5.76
361,1639651849,262.0,0.0,0.0,5.873008,5.76
362,1639651850,263.0,0.0,0.0,5.873008,5.76
363,1639651850,267.0,0.0,0.0,5.873008,5.76
364,1639651850,265.0,0.0,0.0,5.873008,5.76
365,1639651850,265.0,0.0,0.0,5.873008,5.76
366,1639651850,264.0,0.0,0.0,5.873008,5.76
367,1639651850,264.0,0.0,0.0,5.873008,5.76
368,1639651850,254.0,0.0,0.0,5.873008,5.76
369,1639651850,229.0,0.0,0.0,5.873008,5.87
370,1639651850,195.0,0.0,0.0,5.946816,5.87
371,1639651850,168.0,0.0,0.0,5.946816,5.87
372,1639651850,180.0,0.0,0.0,5.946816,5.87
373,1639651850,195.0,0.0,0.0,5.946816,5.87
374,1639651850,209.0,0.0,0.0,5.946816,5.87
375,1639651850,222.0,0.0,0.0,5.946816,5.87
376,1639651850,249.0,0.0,0.0,5.946816,5.87
377,1639651850,253.0,0.0,0.0,5.946816,5.87
378,1639651850,257.0,0.0,0.0,5.946816,5.87
379,1639651851,261.0,0.0,0.0,5.946816,5.87
380,1639651851,267.0,0.0,0.0,5.946816,5.87
381,1639651851,529.0,0.0,0.0,5.124384,4.72
382,1639651851,485.0,0.0,0.0,5.124384,4.72
383,1639651851,170.0,0.0,0.0,5.124384,4.72
384,1639651851,213.0,0.0,0.0,5.124384,4.72
385,1639651851,224.0,0.0,0.0,5.124384,4.72
386,1639651851,262.0,0.0,0.0,5.124384,4.72
387,1639651851,315.0,0.0,0.0,5.124384,4.72
388,1639651851,217.0,0.0,0.0,5.124384,4.72
389,1639651851,228.0,0.0,0.0,5.124384,4.72
390,1639651852,238.0,0.0,0.0,5.124384,4.72
391,1639651852,246.0,0.0,0.0,5.124384,4.72
392,1639651852,252.0,0.0,0.0,5.124384,4.72
393,1639651852,250.0,0.0,0.0,5.124384,4.72
394,1639651852,254.0,0.0,0.0,5.124384,4.72
395,1639651852,257.0,0.0,0.0,5.124384,4.72
396,1639651852,267.0,0.0,0.0,5.124384,4.72
397,1639651852,249.0,0.0,0.0,7.001216,7.51
398,1639651852,246.0,0.0,0.0,7.001216,7.51
399,1639651852,245.0,0.0,0.0,7.001216,7.51
400,1639651852,244.0,0.0,0.0,7.001216,7.51
401,1639651852,241.0,0.0,0.0,7.001216,7.51
402,1639651852,246.0,0.0,0.0,7.001216,7.51
403,1639651852,245.0,0.0,0.0,7.001216,7.51
404,1639651852,248.0,0.0,0.0,7.001216,7.51
405,1639651852,243.0,0.0,0.0,7.001216,7.51
406,1639651853,241.0,0.0,0.0,7.001216,7.51
407,1639651853,240.0,0.0,0.0,7.001216,7.51
408,1639651853,243.0,0.0,0.0,7.001216,7.51
409,1639651853,247.0,0.0,0.0,7.001216,7.51
410,1639651853,249.0,0.0,0.0,7.001216,7.51
411,1639651853,250.0,0.0,0.0,7.001216,7.51
412,1639651853,253.0,0.0,0.0,7.001216,7.51
413,1639651853,258.0,0.0,0.0,5.873008,5.83
414,1639651853,254.0,0.0,0.0,5.873008,5.83
415,1639651853,254.0,0.0,0.0,5.873008,5.83
416,1639651853,251.0,0.0,0.0,5.873008,5.83
417,1639651853,249.0,0.0,0.0,5.873008,5.83
418,1639651853,251.0,0.0,0.0,5.873008,5.83
419,1639651853,247.0,0.0,0.0,5.873008,5.83
420,1639651854,248.0,0.0,0.0,5.873008,5.83
421,1639651854,246.0,0.0,0.0,5.873008,5.83
422,1639651854,245.0,0.0,0.0,5.873008,5.83
423,1639651854,245.0,0.0,0.0,5.873008,5.83
424,1639651854,252.0,0.0,0.0,5.873008,5.83
425,1639651854,252.0,0.0,0.0,5.873008,5.83
426,1639651854,252.0,0.0,0.0,5.873008,5.83
427,1639651854,250.0,0.0,0.0,5.873008,5.83
428,1639651854,265.0,0.0,0.0,5.95736,5.91
429,1639651854,261.0,0.0,0.0,5.95736,5.91
430,1639651854,260.0,0.0,0.0,5.95736,5.91
431,1639651854,256.0,0.0,0.0,5.95736,5.91
432,1639651854,254.0,0.0,0.0,5.95736,5.91
433,1639651854,262.0,0.0,0.0,5.95736,5.91
434,1639651854,256.0,0.0,0.0,5.95736,5.91
435,1639651854,252.0,0.0,0.0,5.95736,5.91
436,1639651855,251.0,0.0,0.0,5.95736,5.91
437,1639651855,259.0,0.0,0.0,5.95736,5.91
438,1639651855,251.0,0.0,0.0,5.95736,5.91
439,1639651855,262.0,0.0,0.0,5.95736,5.91
440,1639651855,257.0,0.0,0.0,5.95736,5.91
441,1639651855,257.0,0.0,0.0,5.95736,5.91
442,1639651855,258.0,0.0,0.0,5.841376,5.83
443,1639651855,260.0,0.0,0.0,5.841376,5.83
444,1639651855,262.0,0.0,0.0,5.841376,5.83
445,1639651855,263.0,0.0,0.0,5.841376,5.83
446,1639651855,261.0,0.0,0.0,5.841376,5.83
447,1639651855,261.0,0.0,0.0,5.841376,5.83
448,1639651855,262.0,0.0,0.0,5.841376,5.83
449,1639651855,264.0,0.0,0.0,5.841376,5.83
450,1639651856,266.0,0.0,0.0,5.841376,5.83
451,1639651856,266.0,0.0,0.0,5.841376,5.83
452,1639651856,528.0,0.0,0.0,5.841376,5.83
453,1639651856,247.0,0.0,0.0,5.841376,5.83
454,1639651856,235.0,0.0,0.0,5.841376,5.52
455,1639651856,214.0,0.0,0.0,5.873008,5.52
456,1639651856,248.0,0.0,0.0,5.873008,5.52
457,1639651856,244.0,0.0,0.0,5.873008,5.52
458,1639651856,255.0,0.0,0.0,5.873008,5.52
459,1639651856,261.0,0.0,0.0,5.873008,5.52
460,1639651856,265.0,0.0,0.0,5.873008,5.52
461,1639651857,262.0,0.0,0.0,5.873008,5.52
462,1639651857,268.0,0.0,0.0,5.873008,5.52
463,1639651857,484.0,0.0,0.0,5.873008,5.52
464,1639651857,106.0,0.0,0.0,5.873008,5.52
465,1639651857,125.0,0.0,0.0,5.873008,5.52
466,1639651857,178.0,0.0,0.0,5.873008,5.52
467,1639651857,218.0,0.0,0.0,6.3264,6.27
468,1639651857,266.0,0.0,0.0,6.3264,6.27
469,1639651857,197.0,0.0,0.0,6.3264,6.27
470,1639651857,222.0,0.0,0.0,6.3264,6.27
471,1639651857,231.0,0.0,0.0,6.3264,6.27
472,1639651857,238.0,0.0,0.0,6.3264,6.27
473,1639651857,245.0,0.0,0.0,6.3264,6.27
474,1639651858,249.0,0.0,0.0,6.3264,6.27
475,1639651858,245.0,0.0,0.0,6.3264,6.27
476,1639651858,245.0,0.0,0.0,6.3264,6.27
477,1639651858,245.0,0.0,0.0,6.3264,6.27
478,1639651858,253.0,0.0,0.0,6.3264,6.27
479,1639651858,250.0,0.0,0.0,6.3264,6.27
480,1639651858,252.0,0.0,0.0,6.3264,6.27
481,1639651858,254.0,0.0,0.0,6.3264,6.27
482,1639651858,244.0,0.0,0.0,6.3264,6.27
483,1639651858,242.0,0.0,0.0,6.11552,6.43
484,1639651858,243.0,0.0,0.0,6.11552,6.43
485,1639651858,245.0,0.0,0.0,6.11552,6.43
486,1639651858,250.0,0.0,0.0,6.11552,6.43
487,1639651858,251.0,0.0,0.0,6.11552,6.43
488,1639651858,249.0,0.0,0.0,6.11552,6.43
489,1639651858,259.0,0.0,0.0,6.11552,6.43
490,1639651859,246.0,0.0,0.0,6.11552,6.43
491,1639651859,247.0,0.0,0.0,6.11552,6.43
492,1639651859,250.0,0.0,0.0,6.11552,6.43
493,1639651859,250.0,0.0,0.0,6.11552,6.43
494,1639651859,252.0,0.0,0.0,6.11552,6.43
495,1639651859,251.0,0.0,0.0,6.11552,6.43
496,1639651859,252.0,0.0,0.0,6.11552,6.43
497,1639651859,249.0,0.0,0.0,6.11552,6.43
