,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
232,1639651840,349.0,0.0,0.0,5.134928,5.94
233,1639651840,400.0,0.0,0.0,5.134928,5.94
234,1639651840,456.0,0.0,0.0,5.134928,5.94
235,1639651840,509.0,0.0,0.0,5.134928,5.94
236,1639651840,539.0,0.0,0.0,4.945136,5.94
237,1639651840,431.0,0.0,0.0,4.945136,5.94
238,1639651841,626.0,0.0,0.0,4.945136,5.94
239,1639651841,225.0,0.0,0.0,4.945136,5.94
240,1639651841,152.0,0.0,0.0,4.945136,5.94
241,1639651841,182.0,0.0,0.0,4.945136,5.3
242,1639651841,236.0,0.0,0.0,4.945136,5.3
243,1639651841,299.0,0.0,0.0,4.945136,5.3
244,1639651841,365.0,0.0,0.0,4.945136,5.3
245,1639651841,433.0,0.0,0.0,4.945136,5.3
246,1639651841,440.0,0.0,0.0,4.945136,5.3
247,1639651841,443.0,0.0,0.0,4.945136,5.3
248,1639651842,714.0,0.0,0.0,5.356352,5.3
249,1639651842,466.0,0.0,0.0,5.356352,5.3
250,1639651842,206.0,0.0,0.0,5.356352,5.3
251,1639651842,210.0,0.0,0.0,5.356352,5.3
252,1639651842,264.0,0.0,0.0,5.356352,5.23
253,1639651842,317.0,0.0,0.0,5.356352,5.23
254,1639651842,379.0,0.0,0.0,5.356352,5.23
255,1639651842,431.0,0.0,0.0,5.356352,5.23
256,1639651842,435.0,0.0,0.0,5.356352,5.23
257,1639651842,492.0,0.0,0.0,5.356352,5.23
258,1639651842,470.0,0.0,0.0,5.356352,5.23
259,1639651842,723.0,0.0,0.0,4.987312,5.23
260,1639651843,574.0,0.0,0.0,4.987312,5.23
261,1639651843,186.0,0.0,0.0,4.987312,5.23
262,1639651843,197.0,0.0,0.0,4.987312,5.23
263,1639651843,255.0,0.0,0.0,4.987312,5.23
264,1639651843,302.0,0.0,0.0,4.987312,4.93
265,1639651843,324.0,0.0,0.0,4.987312,4.93
266,1639651843,377.0,0.0,0.0,4.987312,4.93
267,1639651843,411.0,0.0,0.0,4.987312,4.93
268,1639651843,467.0,0.0,0.0,4.987312,4.93
269,1639651843,523.0,0.0,0.0,4.987312,4.93
270,1639651843,569.0,0.0,0.0,4.987312,4.93
271,1639651843,432.0,0.0,0.0,4.987312,4.93
272,1639651843,343.0,0.0,0.0,4.987312,4.93
273,1639651844,554.0,0.0,0.0,5.43016,4.93
274,1639651844,172.0,0.0,0.0,5.43016,4.93
275,1639651844,174.0,0.0,0.0,5.43016,4.93
276,1639651844,215.0,0.0,0.0,5.43016,4.93
277,1639651844,252.0,0.0,0.0,5.43016,5.43
278,1639651844,302.0,0.0,0.0,5.43016,5.43
279,1639651844,367.0,0.0,0.0,5.43016,5.43
280,1639651844,432.0,0.0,0.0,5.43016,5.43
281,1639651844,485.0,0.0,0.0,5.43016,5.43
282,1639651844,779.0,0.0,0.0,4.79752,5.43
283,1639651844,647.0,0.0,0.0,4.79752,5.43
284,1639651845,270.0,0.0,0.0,4.79752,5.43
285,1639651845,223.0,0.0,0.0,4.79752,5.43
286,1639651845,250.0,0.0,0.0,4.79752,5.43
287,1639651845,306.0,0.0,0.0,4.79752,5.43
288,1639651845,349.0,0.0,0.0,4.79752,5.43
289,1639651845,416.0,0.0,0.0,4.79752,4.85
290,1639651845,476.0,0.0,0.0,4.79752,4.85
291,1639651845,540.0,0.0,0.0,4.79752,4.85
292,1639651845,591.0,0.0,0.0,4.79752,4.85
293,1639651845,429.0,0.0,0.0,4.79752,4.85
294,1639651845,615.0,0.0,0.0,5.156016,4.85
295,1639651845,473.0,0.0,0.0,5.156016,4.85
296,1639651846,220.0,0.0,0.0,5.156016,4.85
297,1639651846,245.0,0.0,0.0,5.156016,4.85
298,1639651846,307.0,0.0,0.0,5.156016,4.85
299,1639651846,376.0,0.0,0.0,5.156016,5.05
300,1639651846,394.0,0.0,0.0,5.156016,5.05
301,1639651846,443.0,0.0,0.0,5.156016,5.05
302,1639651846,496.0,0.0,0.0,5.156016,5.05
303,1639651846,519.0,0.0,0.0,5.156016,5.05
304,1639651846,369.0,0.0,0.0,5.156016,5.05
305,1639651846,306.0,0.0,0.0,5.156016,5.05
306,1639651846,541.0,0.0,0.0,5.06112,5.05
307,1639651846,235.0,0.0,0.0,5.06112,5.05
308,1639651847,153.0,0.0,0.0,5.06112,5.05
309,1639651847,213.0,0.0,0.0,5.06112,5.05
310,1639651847,244.0,0.0,0.0,5.06112,5.05
311,1639651847,300.0,0.0,0.0,5.06112,5.05
312,1639651847,360.0,0.0,0.0,5.06112,5.33
313,1639651847,414.0,0.0,0.0,5.06112,5.33
314,1639651847,474.0,0.0,0.0,5.06112,5.33
315,1639651847,514.0,0.0,0.0,5.06112,5.33
316,1639651847,536.0,0.0,0.0,5.06112,5.33
317,1639651847,349.0,0.0,0.0,5.06112,5.33
318,1639651847,324.0,0.0,0.0,5.06112,5.33
319,1639651847,563.0,0.0,0.0,5.398528,5.33
320,1639651848,516.0,0.0,0.0,5.398528,5.33
321,1639651848,148.0,0.0,0.0,5.398528,5.33
322,1639651848,181.0,0.0,0.0,5.398528,5.33
323,1639651848,254.0,0.0,0.0,5.398528,5.33
324,1639651848,306.0,0.0,0.0,5.398528,5.33
325,1639651848,310.0,0.0,0.0,5.398528,5.21
326,1639651848,368.0,0.0,0.0,5.398528,5.21
327,1639651848,425.0,0.0,0.0,5.398528,5.21
328,1639651848,483.0,0.0,0.0,5.398528,5.21
329,1639651848,528.0,0.0,0.0,5.398528,5.21
330,1639651848,428.0,0.0,0.0,5.398528,5.21
331,1639651848,343.0,0.0,0.0,5.398528,5.21
332,1639651848,326.0,0.0,0.0,5.398528,5.21
333,1639651848,288.0,0.0,0.0,5.398528,5.21
334,1639651848,280.0,0.0,0.0,6.052256,5.21
335,1639651848,276.0,0.0,0.0,6.052256,5.21
336,1639651849,542.0,0.0,0.0,6.052256,5.21
337,1639651849,255.0,0.0,0.0,6.052256,5.89
338,1639651849,233.0,0.0,0.0,6.052256,5.89
339,1639651849,195.0,0.0,0.0,6.052256,5.89
340,1639651849,247.0,0.0,0.0,6.052256,5.89
341,1639651849,300.0,0.0,0.0,6.052256,5.89
342,1639651849,353.0,0.0,0.0,6.052256,5.89
343,1639651849,405.0,0.0,0.0,6.052256,5.89
344,1639651849,353.0,0.0,0.0,6.052256,5.89
345,1639651849,342.0,0.0,0.0,6.052256,5.89
346,1639651849,321.0,0.0,0.0,5.735936,5.89
347,1639651849,308.0,0.0,0.0,5.735936,5.89
348,1639651849,283.0,0.0,0.0,5.735936,5.89
349,1639651850,269.0,0.0,0.0,5.735936,5.89
350,1639651850,266.0,0.0,0.0,5.735936,5.89
351,1639651850,265.0,0.0,0.0,5.735936,5.89
352,1639651850,264.0,0.0,0.0,5.735936,5.89
353,1639651850,266.0,0.0,0.0,5.735936,5.89
354,1639651850,264.0,0.0,0.0,5.735936,5.89
355,1639651850,258.0,0.0,0.0,5.735936,5.89
356,1639651850,232.0,0.0,0.0,5.735936,5.89
357,1639651850,198.0,0.0,0.0,5.735936,5.89
358,1639651850,177.0,0.0,0.0,5.735936,5.89
359,1639651850,206.0,0.0,0.0,5.735936,5.89
360,1639651850,232.0,0.0,0.0,5.735936,5.89
361,1639651850,270.0,0.0,0.0,5.735936,5.89
362,1639651850,303.0,0.0,0.0,5.735936,5.89
363,1639651850,350.0,0.0,0.0,6.663808,5.89
364,1639651850,374.0,0.0,0.0,6.663808,5.89
365,1639651850,392.0,0.0,0.0,6.663808,5.89
366,1639651851,345.0,0.0,0.0,6.663808,5.89
367,1639651851,318.0,0.0,0.0,6.663808,5.89
368,1639651851,296.0,0.0,0.0,6.663808,5.89
369,1639651851,297.0,0.0,0.0,6.663808,5.89
370,1639651851,556.0,0.0,0.0,6.663808,6.06
371,1639651851,272.0,0.0,0.0,6.663808,6.06
372,1639651851,220.0,0.0,0.0,6.663808,6.06
373,1639651851,239.0,0.0,0.0,6.663808,6.06
374,1639651851,289.0,0.0,0.0,6.663808,6.06
375,1639651851,357.0,0.0,0.0,5.85192,6.06
376,1639651851,410.0,0.0,0.0,5.85192,6.06
377,1639651851,473.0,0.0,0.0,5.85192,6.06
378,1639651852,523.0,0.0,0.0,5.85192,6.06
379,1639651852,576.0,0.0,0.0,5.85192,6.06
380,1639651852,444.0,0.0,0.0,5.85192,6.06
381,1639651852,365.0,0.0,0.0,5.85192,6.06
382,1639651852,340.0,0.0,0.0,5.85192,6.06
383,1639651852,322.0,0.0,0.0,5.85192,6.06
384,1639651852,306.0,0.0,0.0,5.85192,6.06
385,1639651852,293.0,0.0,0.0,5.85192,6.06
386,1639651852,285.0,0.0,0.0,5.85192,6.06
387,1639651852,284.0,0.0,0.0,5.85192,7.29
388,1639651852,281.0,0.0,0.0,5.85192,7.29
389,1639651852,279.0,0.0,0.0,5.85192,7.29
390,1639651852,290.0,0.0,0.0,5.85192,7.29
391,1639651852,309.0,0.0,0.0,5.85192,7.29
392,1639651852,314.0,0.0,0.0,5.85192,7.29
393,1639651852,324.0,0.0,0.0,6.43184,7.29
394,1639651852,327.0,0.0,0.0,6.43184,7.29
395,1639651853,335.0,0.0,0.0,6.43184,7.29
396,1639651853,341.0,0.0,0.0,6.43184,7.29
397,1639651853,339.0,0.0,0.0,6.43184,7.29
398,1639651853,338.0,0.0,0.0,6.43184,7.29
399,1639651853,333.0,0.0,0.0,6.43184,7.29
400,1639651853,334.0,0.0,0.0,6.43184,7.29
401,1639651853,327.0,0.0,0.0,6.43184,7.29
402,1639651853,332.0,0.0,0.0,6.43184,7.29
403,1639651853,345.0,0.0,0.0,6.43184,7.29
404,1639651853,352.0,0.0,0.0,6.43184,6.19
405,1639651853,354.0,0.0,0.0,6.43184,6.19
406,1639651853,356.0,0.0,0.0,6.43184,6.19
407,1639651853,355.0,0.0,0.0,6.43184,6.19
408,1639651853,343.0,0.0,0.0,6.43184,6.19
409,1639651853,333.0,0.0,0.0,6.43184,6.19
410,1639651853,324.0,0.0,0.0,6.126064,6.19
411,1639651853,327.0,0.0,0.0,6.126064,6.19
412,1639651853,323.0,0.0,0.0,6.126064,6.19
413,1639651854,327.0,0.0,0.0,6.126064,6.19
414,1639651854,330.0,0.0,0.0,6.126064,6.19
415,1639651854,327.0,0.0,0.0,6.126064,6.19
416,1639651854,329.0,0.0,0.0,6.126064,6.19
417,1639651854,330.0,0.0,0.0,6.126064,6.19
418,1639651854,327.0,0.0,0.0,6.126064,6.19
419,1639651854,318.0,0.0,0.0,6.126064,6.19
420,1639651854,311.0,0.0,0.0,6.126064,6.19
421,1639651854,328.0,0.0,0.0,6.126064,6.3
422,1639651854,318.0,0.0,0.0,6.126064,6.3
423,1639651854,308.0,0.0,0.0,6.126064,6.3
424,1639651854,306.0,0.0,0.0,6.126064,6.3
425,1639651854,313.0,0.0,0.0,6.126064,6.3
426,1639651854,292.0,0.0,0.0,6.126064,6.3
427,1639651854,300.0,0.0,0.0,6.48456,6.3
428,1639651854,301.0,0.0,0.0,6.48456,6.3
429,1639651855,310.0,0.0,0.0,6.48456,6.3
430,1639651855,316.0,0.0,0.0,6.48456,6.3
431,1639651855,321.0,0.0,0.0,6.48456,6.3
432,1639651855,330.0,0.0,0.0,6.48456,6.3
433,1639651855,341.0,0.0,0.0,6.48456,6.3
434,1639651855,355.0,0.0,0.0,6.48456,6.3
435,1639651855,359.0,0.0,0.0,6.48456,6.3
436,1639651855,366.0,0.0,0.0,6.48456,6.3
437,1639651855,357.0,0.0,0.0,6.48456,6.3
438,1639651855,360.0,0.0,0.0,6.48456,6.25
439,1639651855,338.0,0.0,0.0,6.48456,6.25
440,1639651855,331.0,0.0,0.0,6.48456,6.25
441,1639651855,336.0,0.0,0.0,6.48456,6.25
442,1639651855,345.0,0.0,0.0,6.48456,6.25
443,1639651855,351.0,0.0,0.0,6.48456,6.25
444,1639651855,363.0,0.0,0.0,5.988992,6.25
445,1639651855,364.0,0.0,0.0,5.988992,6.25
446,1639651855,366.0,0.0,0.0,5.988992,6.25
447,1639651856,369.0,0.0,0.0,5.988992,6.25
448,1639651856,364.0,0.0,0.0,5.988992,6.25
449,1639651856,351.0,0.0,0.0,5.988992,6.25
450,1639651856,347.0,0.0,0.0,5.988992,6.25
451,1639651856,337.0,0.0,0.0,5.988992,6.25
452,1639651856,335.0,0.0,0.0,5.988992,6.25
453,1639651856,335.0,0.0,0.0,5.988992,6.25
454,1639651856,323.0,0.0,0.0,5.988992,6.25
455,1639651856,306.0,0.0,0.0,5.988992,6.25
456,1639651856,295.0,0.0,0.0,5.988992,6.17
457,1639651856,277.0,0.0,0.0,5.988992,6.17
458,1639651856,291.0,0.0,0.0,5.988992,6.17
459,1639651856,304.0,0.0,0.0,5.988992,6.17
460,1639651856,336.0,0.0,0.0,5.988992,6.17
461,1639651856,365.0,0.0,0.0,6.178784,6.17
462,1639651856,372.0,0.0,0.0,6.178784,6.17
463,1639651856,393.0,0.0,0.0,6.178784,6.17
464,1639651857,675.0,0.0,0.0,6.178784,6.17
465,1639651857,539.0,0.0,0.0,6.178784,6.17
466,1639651857,337.0,0.0,0.0,6.178784,6.17
467,1639651857,294.0,0.0,0.0,6.178784,5.18
468,1639651857,299.0,0.0,0.0,6.178784,5.18
469,1639651857,346.0,0.0,0.0,6.178784,5.18
470,1639651857,417.0,0.0,0.0,6.178784,5.18
471,1639651857,470.0,0.0,0.0,6.178784,5.18
472,1639651857,485.0,0.0,0.0,6.178784,5.18
473,1639651857,534.0,0.0,0.0,4.734256,5.18
474,1639651857,596.0,0.0,0.0,4.734256,5.18
475,1639651858,654.0,0.0,0.0,4.734256,5.18
476,1639651858,480.0,0.0,0.0,4.734256,5.18
477,1639651858,433.0,0.0,0.0,4.734256,5.18
478,1639651858,400.0,0.0,0.0,4.734256,5.18
479,1639651858,390.0,0.0,0.0,4.734256,5.18
480,1639651858,390.0,0.0,0.0,4.734256,5.18
481,1639651858,381.0,0.0,0.0,4.734256,5.18
482,1639651858,381.0,0.0,0.0,4.734256,5.18
483,1639651858,372.0,0.0,0.0,4.734256,5.18
484,1639651858,373.0,0.0,0.0,4.734256,5.18
485,1639651858,370.0,0.0,0.0,4.734256,5.06
486,1639651858,377.0,0.0,0.0,4.734256,5.06
487,1639651858,371.0,0.0,0.0,4.734256,5.06
488,1639651858,365.0,0.0,0.0,4.734256,5.06
489,1639651858,367.0,0.0,0.0,4.734256,5.06
490,1639651858,365.0,0.0,0.0,4.734256,5.06
491,1639651858,364.0,0.0,0.0,5.567232,5.06
492,1639651858,369.0,0.0,0.0,5.567232,5.06
493,1639651858,345.0,0.0,0.0,5.567232,5.06
494,1639651859,345.0,0.0,0.0,5.567232,5.06
495,1639651859,345.0,0.0,0.0,5.567232,5.06
496,1639651859,343.0,0.0,0.0,5.567232,5.06
497,1639651859,354.0,0.0,0.0,5.567232,5.06
